shipment_id,product_id,location_id,quantity,ship_date,delivery_date,shipping_cost
48,455,21,37,2026-03-28,2026-06-02,3829.1
49,210,79,8,2024-04-24,2026-05-08,4869.51
50,109,16,38,2024-10-28,2026-05-15,2960.69
51,400,80,19,2025-09-24,2026-05-27,3258.01
52,63,100,4,2025-01-19,2026-06-01,2778.72
53,262,62,12,2024-05-31,2026-05-18,2494.62
54,476,32,35,2024-07-18,2026-04-27,2616.6
55,138,65,31,2025-03-31,2026-05-25,1599.56
56,373,79,36,2025-05-11,2026-04-27,2579.12
57,341,8,37,2026-04-22,2026-05-01,921.05
58,429,98,27,2025-07-23,2026-06-03,4714.95
59,465,24,23,2025-07-31,2026-04-27,1677.71
60,153,84,4,2025-10-19,2026-05-31,2070.18
61,268,70,34,2025-09-09,2026-05-05,4747.07
62,38,59,43,2024-09-23,2026-05-19,3843.24
63,2,22,38,2024-05-20,2026-05-07,4284.39
64,93,39,5,2026-04-07,2026-05-30,3125.06
65,225,56,1,2024-11-09,2026-06-04,4138.79
66,437,82,36,2025-04-04,2026-05-05,4190.66
67,191,39,41,2025-05-15,2026-04-26,222.84
68,259,3,49,2025-03-05,2026-05-16,1790.18
69,125,52,18,2025-10-29,2026-05-18,2942.17
70,48,92,19,2024-07-27,2026-05-12,2241.25
71,487,78,30,2024-08-14,2026-04-30,2715.82
72,378,99,29,2026-03-16,2026-05-30,4383.95
73,161,51,25,2025-12-17,2026-06-05,4491.3
74,103,51,43,2026-04-03,2026-04-28,4559.96
75,62,22,14,2025-05-09,2026-05-04,144.53
76,269,18,31,2025-12-12,2026-04-25,3117.65
77,336,61,42,2025-07-10,2026-05-05,115.72
78,226,78,7,2024-09-27,2026-05-31,3686.75
79,334,36,38,2024-10-25,2026-05-01,3430.11
80,165,19,28,2024-05-09,2026-05-18,2211.24
81,25,66,6,2025-09-13,2026-04-27,706.24
82,126,35,20,2025-05-17,2026-05-09,2805.01
83,402,18,35,2026-02-14,2026-04-26,4545.54
84,217,82,30,2024-10-13,2026-06-02,3370.53
85,489,80,47,2025-11-27,2026-05-12,2601.66
86,153,93,31,2025-04-14,2026-05-05,4722.57
87,428,11,31,2025-03-18,2026-05-22,1883.13
88,496,83,5,2025-02-19,2026-05-01,1603.71
89,230,70,32,2026-02-12,2026-05-19,1791.32
90,306,19,31,2026-03-17,2026-05-04,521.87
91,357,15,39,2024-10-22,2026-05-03,1392.82
92,177,19,41,2025-04-03,2026-05-29,4231.63
93,244,50,1,2025-10-13,2026-05-01,4150.83
94,255,87,6,2025-04-01,2026-05-29,2412.44
95,140,66,8,2026-01-17,2026-06-06,3736.08
96,171,89,24,2024-06-29,2026-04-28,4148.65
97,179,82,5,2024-04-22,2026-05-04,1311.19
98,273,37,19,2025-04-05,2026-05-14,1957.18
99,229,71,5,2025-06-03,2026-05-07,3853.36
100,99,80,18,2025-02-26,2026-05-20,3790.38
101,333,81,41,2024-06-20,2026-05-14,1149.7
102,488,62,22,2025-01-06,2026-06-02,2648.16
103,388,94,5,2024-09-02,2026-05-21,1555.07
104,233,51,50,2025-07-27,2026-05-04,3223.28
105,489,44,8,2026-03-13,2026-06-06,2275.86
106,16,44,22,2026-01-02,2026-05-21,4300.8
107,47,8,12,2024-05-14,2026-05-03,3414.13
108,273,92,13,2025-08-21,2026-04-23,226.53
109,4,68,10,2025-01-30,2026-05-04,3345.46
110,359,66,49,2024-07-20,2026-05-25,3397.45
111,283,54,48,2025-02-09,2026-06-06,1833.35
112,378,9,46,2025-01-13,2026-04-30,2521.47
113,241,38,5,2024-07-26,2026-05-21,160.83
114,486,59,47,2025-07-18,2026-05-16,4401.5
115,55,86,21,2025-12-14,2026-05-19,263.71
116,299,67,19,2025-10-17,2026-05-28,2627.33
117,373,34,17,2025-03-06,2026-04-23,1513.48
118,35,35,29,2025-03-06,2026-05-12,2436.11
119,184,89,5,2024-10-17,2026-05-19,2057.97
120,408,91,3,2026-03-04,2026-06-03,1948.21
121,316,11,48,2025-12-04,2026-05-26,847.75
122,45,86,46,2026-03-08,2026-05-19,1897.13
123,9,77,7,2024-05-06,2026-06-04,2695.72
124,322,87,19,2025-03-23,2026-06-04,3794.98
125,171,72,46,2025-10-03,2026-05-19,4856.61
126,17,57,7,2024-07-19,2026-05-07,4725.95
127,142,27,9,2026-03-01,2026-06-04,4827.77
128,29,48,40,2024-05-19,2026-06-05,866.1
129,55,5,7,2025-01-29,2026-05-24,3940.55
130,438,60,41,2025-05-19,2026-04-26,4370.34
131,336,93,6,2025-04-18,2026-04-27,3365.64
132,406,98,1,2025-12-12,2026-05-15,3042.36
133,61,84,43,2025-04-25,2026-05-21,2603.02
134,37,30,20,2024-06-20,2026-04-26,2858.51
135,139,33,28,2026-03-03,2026-05-15,3529.15
136,386,14,12,2024-12-10,2026-05-08,4473.84
137,57,8,20,2025-04-27,2026-05-31,3586.67
138,355,33,48,2025-03-14,2026-04-25,1979.48
139,457,10,30,2025-11-25,2026-06-01,2869.95
140,363,93,13,2025-02-17,2026-05-28,2274.65
141,229,62,6,2024-07-08,2026-05-27,3725.01
142,103,66,35,2025-06-17,2026-05-11,620.86
143,85,62,11,2026-03-08,2026-05-23,310.83
144,162,79,6,2024-06-13,2026-05-13,2346.9
145,328,95,46,2025-11-27,2026-04-29,2039.59
146,205,77,48,2026-01-03,2026-06-03,3752.15
147,298,70,24,2024-12-15,2026-05-18,832.08
148,169,85,27,2025-04-17,2026-05-25,571.42
149,454,86,18,2026-03-08,2026-06-04,4975.96
150,64,77,26,2025-05-23,2026-05-07,4263.32
151,294,51,13,2024-08-03,2026-04-23,965.62
152,90,92,29,2026-03-06,2026-05-18,409.11
153,158,91,28,2025-09-05,2026-05-24,2393.68
154,394,50,47,2024-07-02,2026-05-02,3384.99
155,154,9,13,2025-06-04,2026-04-30,4321.55
156,119,27,18,2024-06-01,2026-06-02,2302.38
157,159,63,21,2025-11-25,2026-05-04,1894.46
158,443,91,35,2025-07-14,2026-05-22,3327.88
159,453,35,34,2024-11-20,2026-05-09,1823.17
160,69,45,13,2024-11-06,2026-05-07,4846.8
161,303,82,19,2025-01-30,2026-06-05,3925.04
162,258,4,9,2025-05-23,2026-06-04,4810.39
163,490,9,32,2025-08-17,2026-05-01,3996.81
164,172,89,7,2024-11-07,2026-04-26,1526.79
165,213,50,46,2024-10-25,2026-05-07,343.41
166,71,80,35,2025-02-16,2026-05-01,3260.91
167,211,22,10,2026-04-08,2026-06-04,4284.73
168,368,33,6,2026-03-22,2026-05-18,3214.59
169,469,87,12,2026-02-09,2026-05-25,3409.1
170,118,35,25,2024-06-18,2026-05-14,3555.0
171,163,43,37,2025-01-10,2026-04-28,3589.66
172,374,40,16,2024-07-11,2026-05-14,2764.91
173,19,63,8,2025-12-21,2026-05-05,3169.95
174,474,50,47,2025-07-13,2026-05-23,4323.1
175,217,34,13,2024-10-10,2026-05-11,4439.12
176,332,55,22,2025-08-05,2026-06-01,3560.92
177,75,44,28,2026-01-27,2026-05-27,2950.29
178,248,23,7,2026-03-30,2026-05-03,1069.4
179,175,73,32,2026-01-29,2026-06-04,1449.59
180,393,43,32,2024-07-15,2026-05-31,3728.43
181,441,9,46,2025-12-14,2026-05-05,277.2
182,160,58,22,2024-09-09,2026-05-07,3927.73
183,117,16,42,2025-05-27,2026-05-22,2177.12
184,380,82,15,2026-04-15,2026-05-05,2209.1
185,117,39,46,2025-03-28,2026-05-11,1696.6
186,162,4,17,2025-07-22,2026-04-26,1083.65
187,88,98,43,2026-02-07,2026-04-30,1624.23
188,433,90,27,2025-01-02,2026-05-05,1297.93
189,294,39,4,2024-08-28,2026-05-03,3629.96
190,371,12,44,2026-03-27,2026-05-28,288.32
191,287,71,48,2025-08-18,2026-05-25,4328.28
192,389,82,43,2025-06-16,2026-05-17,1415.2
193,311,50,15,2026-02-28,2026-05-18,1954.18
194,103,70,32,2024-09-04,2026-05-27,233.2
195,202,75,5,2025-01-17,2026-06-03,1365.78
196,366,48,10,2026-03-31,2026-05-08,1250.76
197,401,79,41,2024-10-04,2026-05-16,3947.76
198,453,27,42,2025-06-24,2026-04-27,1034.62
199,103,15,13,2025-03-12,2026-05-29,207.27
200,248,50,26,2024-11-19,2026-05-29,1150.59
201,296,8,25,2025-12-22,2026-05-13,2358.87
202,78,69,23,2025-10-15,2026-05-14,1146.45
203,418,54,20,2025-03-07,2026-06-02,835.34
204,212,9,19,2025-06-11,2026-04-29,4504.42
205,86,30,33,2024-07-14,2026-05-21,3880.13
206,158,60,49,2024-10-08,2026-05-12,272.55
207,216,69,18,2025-08-01,2026-05-22,2692.7
208,120,65,45,2026-01-16,2026-04-23,2489.58
209,333,23,13,2024-10-02,2026-04-29,2858.42
210,176,83,25,2025-05-03,2026-04-29,609.38
211,422,10,29,2026-03-24,2026-05-20,3549.51
212,313,38,11,2025-02-12,2026-05-30,576.42
213,282,99,43,2024-08-31,2026-05-06,2361.19
214,36,93,25,2024-09-03,2026-05-01,1249.56
215,484,54,37,2026-02-13,2026-05-20,2807.1
216,284,7,28,2024-09-04,2026-05-13,3924.36
217,79,87,27,2026-02-28,2026-05-16,398.79
218,109,81,20,2025-02-12,2026-05-27,1423.24
219,311,31,37,2024-06-06,2026-05-21,3668.27
220,441,80,7,2026-03-26,2026-05-19,340.88
221,212,74,50,2024-10-12,2026-05-07,3582.52
222,288,55,19,2024-08-21,2026-05-11,4283.79
223,237,30,18,2025-12-12,2026-05-28,4517.07
224,438,46,7,2025-06-17,2026-05-27,2889.52
225,421,64,34,2024-07-03,2026-05-23,3686.48
226,433,23,41,2024-09-26,2026-04-24,1855.73
227,23,27,15,2024-11-03,2026-05-19,4791.53
228,392,73,43,2024-12-01,2026-05-23,1245.62
229,379,92,26,2025-11-01,2026-05-23,4893.05
230,175,3,5,2026-03-30,2026-05-11,4233.86
231,426,97,45,2025-01-21,2026-05-30,4195.09
232,95,46,25,2025-05-03,2026-05-12,2124.02
233,478,23,27,2024-10-09,2026-04-24,1026.96
234,273,82,47,2025-10-05,2026-04-25,4270.58
235,221,82,29,2025-07-03,2026-05-11,4244.88
236,219,33,35,2024-05-29,2026-05-03,3034.87
237,309,21,16,2025-09-11,2026-05-28,2986.7
238,215,59,34,2024-10-03,2026-04-27,4054.15
239,173,45,3,2025-07-20,2026-05-14,1608.06
240,384,50,35,2026-03-04,2026-05-27,104.49
241,215,10,50,2024-12-10,2026-05-04,2587.27
242,361,62,37,2025-11-16,2026-05-02,154.28
243,211,1,15,2025-06-29,2026-05-30,585.58
244,340,82,9,2024-07-31,2026-05-21,1054.27
245,414,34,49,2025-01-04,2026-05-21,3779.53
246,197,29,17,2025-10-29,2026-05-02,2732.27
247,217,6,30,2025-12-31,2026-04-25,3081.32
248,392,11,9,2024-12-06,2026-05-16,1475.55
249,345,3,24,2024-05-13,2026-04-30,3673.16
250,415,21,10,2025-10-08,2026-05-03,3826.5
251,71,82,6,2025-01-25,2026-04-25,599.5
252,110,8,14,2025-10-05,2026-05-22,3204.07
253,101,37,33,2025-05-11,2026-04-27,2458.84
254,356,65,27,2024-05-12,2026-05-25,2875.02
255,260,31,18,2025-12-16,2026-05-13,4510.81
256,421,15,44,2025-12-31,2026-06-06,2230.49
257,414,29,32,2025-06-24,2026-06-06,3321.13
258,280,76,19,2025-03-02,2026-06-06,4881.81
259,234,48,2,2026-01-07,2026-05-17,3786.16
260,92,15,18,2024-10-08,2026-04-23,2469.56
261,419,62,2,2024-12-11,2026-04-28,437.15
262,124,27,4,2025-05-30,2026-04-26,2510.11
263,347,1,28,2025-03-05,2026-04-25,4642.7
264,301,14,20,2025-02-11,2026-05-14,3940.92
265,483,3,2,2025-12-11,2026-05-04,1440.32
266,266,13,48,2024-05-01,2026-06-02,530.38
267,443,89,44,2025-01-20,2026-05-17,1241.0
268,246,36,3,2025-12-22,2026-06-04,4715.21
269,463,74,2,2025-11-13,2026-05-12,1028.47
270,259,44,22,2024-10-13,2026-05-06,1835.49
271,352,5,47,2024-06-04,2026-05-14,2020.48
272,338,28,23,2025-01-18,2026-05-19,2340.85
273,141,94,44,2025-12-25,2026-06-06,1045.22
274,17,47,17,2025-08-30,2026-05-18,2684.87
275,295,47,9,2025-12-08,2026-05-04,2024.48
276,362,87,32,2024-10-16,2026-05-24,1054.68
277,343,38,27,2024-10-04,2026-04-29,4824.91
278,471,71,7,2025-02-06,2026-04-28,3719.59
279,57,95,32,2025-02-12,2026-04-23,2607.71
280,211,80,43,2025-09-25,2026-05-14,2857.37
281,218,44,3,2025-08-30,2026-04-27,3144.39
282,52,24,38,2024-06-08,2026-05-04,4635.67
283,88,27,49,2026-01-05,2026-05-17,200.7
284,319,90,20,2025-12-04,2026-06-05,1915.71
285,327,8,40,2025-11-26,2026-05-23,2386.77
286,14,97,20,2025-11-09,2026-05-31,3875.15
287,235,24,23,2026-04-22,2026-04-23,4274.57
288,186,7,25,2024-09-04,2026-04-24,872.53
289,15,62,11,2025-02-19,2026-06-06,3722.25
290,351,38,7,2025-04-23,2026-04-25,4608.27
291,316,5,35,2026-02-14,2026-05-26,4462.71
292,88,75,5,2024-07-29,2026-06-03,1228.75
293,311,57,32,2025-02-28,2026-06-02,3772.8
294,433,31,47,2025-11-25,2026-05-15,1294.76
295,470,20,3,2025-10-17,2026-06-06,4083.17
296,319,27,31,2025-07-20,2026-05-17,2262.38
297,471,82,16,2024-12-21,2026-04-27,2142.25
298,481,89,13,2025-09-18,2026-04-25,2073.78
299,295,66,2,2024-06-18,2026-04-29,871.81
300,117,36,14,2025-06-06,2026-05-24,359.37
301,468,79,48,2024-07-16,2026-05-15,2304.98
302,434,46,17,2024-05-02,2026-05-27,4390.32
303,9,84,47,2025-02-07,2026-05-04,3848.34
304,477,27,2,2026-03-22,2026-05-29,285.22
305,303,19,1,2026-03-09,2026-05-01,1875.71
306,408,12,16,2026-01-28,2026-04-27,2785.7
307,187,42,49,2024-08-14,2026-05-02,4553.78
308,47,39,20,2024-12-04,2026-05-27,2739.27
309,245,34,32,2025-07-19,2026-04-27,3792.39
310,303,64,10,2025-08-14,2026-05-04,2289.53
311,58,89,25,2024-08-18,2026-04-24,2352.41
312,187,49,8,2025-09-03,2026-04-25,2991.5
313,56,26,37,2024-05-10,2026-06-05,3233.55
314,23,58,5,2026-03-24,2026-05-09,685.0
315,304,35,29,2024-07-13,2026-05-09,3329.72
316,248,66,10,2026-03-28,2026-06-03,1174.37
317,95,70,41,2025-06-24,2026-05-05,4268.99
318,319,67,45,2024-08-08,2026-04-29,1041.09
319,474,55,49,2026-01-02,2026-04-23,1821.45
320,13,99,3,2025-04-06,2026-05-14,888.64
321,420,7,45,2024-05-04,2026-06-02,3660.29
322,22,36,8,2024-11-08,2026-05-21,4678.99
323,357,56,34,2024-08-10,2026-06-04,4165.64
324,211,46,30,2025-10-30,2026-05-25,1894.74
325,143,81,8,2024-09-11,2026-04-29,3217.6
326,426,69,27,2024-05-05,2026-05-20,1921.16
327,186,22,8,2024-12-30,2026-05-05,3621.83
328,463,11,39,2024-11-14,2026-04-23,2130.75
329,484,77,10,2024-10-17,2026-05-29,1520.19
330,78,6,36,2024-07-22,2026-05-18,2581.19
331,350,60,12,2025-05-20,2026-04-26,4464.14
332,354,75,19,2025-01-23,2026-04-26,3553.04
333,276,64,16,2024-11-21,2026-05-09,3009.73
334,196,58,28,2025-07-28,2026-05-27,4885.56
335,457,23,49,2024-09-25,2026-05-08,4953.53
336,195,77,2,2025-09-10,2026-04-26,4620.14
337,370,59,13,2025-04-13,2026-05-27,3686.75
338,374,65,11,2024-09-13,2026-05-07,1675.55
339,5,84,36,2025-10-23,2026-05-06,899.31
340,143,43,18,2024-08-18,2026-05-03,2773.23
341,22,17,45,2024-07-25,2026-05-30,4149.69
342,440,64,48,2025-01-19,2026-05-12,1329.22
343,155,27,34,2025-06-11,2026-05-06,746.94
344,447,42,22,2026-01-17,2026-05-29,1469.22
345,107,64,12,2025-10-19,2026-05-10,3071.16
346,38,23,1,2025-12-29,2026-05-05,509.88
347,337,39,37,2026-01-29,2026-05-22,1424.94
348,141,33,23,2025-11-01,2026-05-27,2108.63
349,290,49,38,2025-08-01,2026-04-28,902.38
350,110,7,9,2025-01-19,2026-05-20,3138.3
351,425,24,4,2024-07-29,2026-06-03,1990.13
352,44,44,41,2025-10-09,2026-04-30,1872.38
353,97,11,37,2024-07-29,2026-05-22,174.93
354,434,8,48,2024-11-16,2026-05-12,3133.78
355,369,30,21,2025-02-24,2026-06-01,3243.6
356,423,4,26,2024-09-29,2026-05-20,3194.39
357,16,40,3,2026-04-13,2026-05-19,4172.52
358,119,33,41,2024-05-31,2026-04-26,2065.57
359,156,17,20,2024-05-16,2026-05-17,4974.13
360,430,89,25,2024-07-11,2026-05-14,4078.54
361,141,93,1,2025-01-16,2026-05-07,1144.99
362,457,57,27,2025-01-06,2026-05-06,3737.38
363,204,67,29,2025-09-14,2026-05-05,2964.66
364,270,93,16,2025-01-20,2026-05-25,4983.78
365,45,58,34,2025-07-20,2026-05-14,631.32
366,482,32,11,2026-04-09,2026-04-30,299.15
367,160,6,4,2025-06-13,2026-05-17,1044.55
368,89,82,49,2025-01-18,2026-05-27,3973.01
369,237,10,26,2024-05-22,2026-05-29,2161.72
370,249,76,41,2025-04-04,2026-05-22,1745.84
371,21,30,26,2026-01-15,2026-05-15,1428.35
372,205,64,8,2025-12-23,2026-06-03,811.96
373,18,30,31,2025-08-23,2026-05-20,2949.85
374,316,32,8,2025-11-13,2026-05-01,3243.25
375,22,94,28,2025-03-29,2026-05-31,4270.01
376,273,3,5,2024-05-29,2026-05-26,499.35
377,116,71,10,2024-11-21,2026-06-03,2565.56
378,356,22,40,2024-10-11,2026-04-30,4435.05
379,436,38,44,2025-04-14,2026-05-31,3104.61
380,332,26,47,2025-03-14,2026-05-30,4642.41
381,402,61,21,2024-10-07,2026-06-04,4279.27
382,498,91,28,2025-03-02,2026-05-22,4702.92
383,129,85,48,2024-09-15,2026-05-21,4024.2
384,195,31,45,2025-01-16,2026-05-05,1478.2
385,477,2,50,2024-10-27,2026-04-29,4436.57
386,171,41,49,2024-07-21,2026-04-30,1011.95
387,125,21,20,2025-06-26,2026-04-29,3968.46
388,203,5,1,2025-05-20,2026-05-20,1518.71
389,130,79,1,2024-07-19,2026-05-25,4627.17
390,9,72,11,2024-06-11,2026-04-30,2352.52
391,116,49,10,2024-08-30,2026-05-21,1385.28
392,257,24,28,2025-06-02,2026-06-01,4325.34
393,326,85,13,2025-03-07,2026-05-19,2959.82
394,218,33,24,2024-08-25,2026-05-07,847.19
395,37,100,22,2024-05-07,2026-05-20,2367.67
396,407,35,25,2025-12-28,2026-05-08,919.72
397,441,80,11,2025-01-16,2026-06-04,3979.92
398,210,89,2,2025-04-27,2026-06-03,2465.49
399,348,66,1,2025-07-07,2026-04-29,4606.37
400,87,81,14,2025-03-19,2026-06-03,3664.87
401,273,12,5,2024-12-17,2026-05-15,3667.55
402,242,34,43,2025-06-24,2026-05-31,2011.49
403,66,69,11,2026-03-16,2026-05-15,2162.58
404,392,10,39,2025-10-09,2026-05-22,419.13
405,296,81,13,2025-02-22,2026-05-06,4954.72
406,13,15,10,2025-09-26,2026-05-20,636.77
407,125,25,19,2024-08-30,2026-05-22,1270.18
408,500,11,43,2026-02-04,2026-04-29,1875.82
409,242,26,20,2025-04-09,2026-05-30,1985.85
410,410,46,33,2025-03-24,2026-05-27,4618.13
411,19,75,10,2025-10-09,2026-05-26,1813.57
412,493,90,50,2024-04-28,2026-05-25,861.22
413,162,95,21,2024-09-10,2026-05-02,3818.83
414,432,83,26,2025-11-24,2026-05-02,1127.37
415,490,11,8,2025-05-03,2026-06-03,2181.87
416,306,43,4,2025-09-08,2026-06-02,3986.03
417,343,36,3,2025-03-04,2026-06-04,252.95
418,447,61,32,2026-04-08,2026-04-30,4079.86
419,59,28,21,2024-05-01,2026-05-02,1686.14
420,218,22,32,2025-12-03,2026-05-10,2598.42
421,476,9,12,2025-01-17,2026-05-11,1873.86
422,277,10,43,2024-07-19,2026-06-01,449.17
423,218,78,36,2025-02-23,2026-04-27,4592.91
424,441,94,2,2024-10-10,2026-05-16,2543.07
425,165,74,37,2024-10-16,2026-05-31,2584.81
426,429,11,23,2024-11-05,2026-05-08,3479.98
427,288,18,27,2026-01-17,2026-04-24,4452.48
428,234,34,46,2025-01-02,2026-06-05,3431.89
429,400,40,32,2024-12-10,2026-06-05,1533.35
430,151,67,40,2025-12-17,2026-05-08,113.84
431,197,24,47,2024-05-25,2026-04-23,4759.37
432,456,83,9,2025-04-07,2026-04-28,3543.03
433,125,61,27,2024-07-13,2026-05-10,1496.1
434,227,3,41,2025-02-27,2026-05-04,3112.2
435,316,63,2,2025-09-09,2026-05-06,3100.55
436,205,44,33,2025-12-28,2026-05-21,345.46
437,271,83,29,2024-05-20,2026-05-06,451.72
438,39,14,45,2025-10-20,2026-06-05,2042.69
439,411,16,15,2024-07-09,2026-05-06,4931.6
440,140,15,49,2024-09-01,2026-04-28,1969.75
441,407,53,38,2024-06-03,2026-05-29,3848.28
442,89,40,27,2024-11-04,2026-05-09,818.01
443,405,45,20,2026-01-27,2026-05-02,740.38
444,101,3,7,2024-12-16,2026-05-08,772.53
445,306,14,4,2025-06-03,2026-05-02,1876.26
446,14,72,32,2025-12-15,2026-05-05,413.48
447,433,31,39,2026-02-19,2026-05-22,3179.55
448,5,15,41,2025-12-05,2026-06-01,4743.91
449,244,73,8,2024-12-29,2026-05-29,2250.44
450,44,38,16,2025-05-28,2026-04-24,1986.74
451,317,28,6,2024-07-08,2026-05-29,3253.35
452,230,21,28,2024-04-24,2026-06-06,1763.58
453,48,8,30,2025-06-15,2026-05-27,4282.59
454,191,82,14,2024-10-26,2026-05-13,371.52
455,356,52,45,2025-04-30,2026-05-13,4631.89
456,11,85,7,2025-02-08,2026-05-05,2073.71
457,190,89,6,2025-06-06,2026-04-28,3089.32
458,243,90,12,2024-10-07,2026-06-03,2369.53
459,48,87,2,2024-06-12,2026-05-06,1364.03
460,476,20,29,2024-11-10,2026-06-06,3007.66
461,318,37,38,2024-09-16,2026-04-26,2538.87
462,74,5,21,2025-09-03,2026-06-01,2527.62
463,163,30,47,2025-06-17,2026-05-24,4623.64
464,170,11,32,2025-01-06,2026-05-28,1007.39
465,315,62,17,2025-03-29,2026-05-17,2727.49
466,151,94,12,2025-01-28,2026-05-25,2972.35
467,48,40,7,2025-12-02,2026-05-11,2951.87
468,456,51,9,2024-12-09,2026-05-10,2447.84
469,409,24,26,2025-04-06,2026-04-30,1344.09
470,18,70,11,2025-05-03,2026-04-28,2400.59
471,324,12,39,2024-12-13,2026-05-07,2742.34
472,274,47,27,2024-07-11,2026-06-02,2253.81
473,337,62,44,2024-05-13,2026-06-04,2138.22
474,180,18,1,2024-12-24,2026-06-02,2700.29
475,385,50,42,2024-09-20,2026-05-06,4966.0
476,85,42,34,2024-09-18,2026-05-20,3517.9
477,320,50,37,2025-06-14,2026-05-20,3763.37
478,395,22,50,2025-02-17,2026-04-29,1003.29
479,255,64,39,2025-06-27,2026-05-21,1028.83
480,384,80,16,2025-02-05,2026-05-28,3095.37
481,155,26,37,2024-06-02,2026-04-27,2919.33
482,18,27,30,2024-11-24,2026-05-17,124.26
483,490,1,18,2025-05-04,2026-05-10,2362.15
484,307,87,14,2024-06-15,2026-05-26,4386.81
485,248,8,7,2025-08-21,2026-05-04,4576.97
486,207,15,27,2025-10-18,2026-05-04,2046.15
487,27,27,38,2024-12-18,2026-05-08,3602.0
488,457,87,16,2024-07-08,2026-06-03,3844.73
489,26,21,23,2026-02-04,2026-05-21,2165.69
490,427,18,28,2025-11-16,2026-05-15,3815.85
491,128,14,43,2025-12-19,2026-06-03,2957.77
492,52,63,1,2024-05-24,2026-05-03,2444.54
493,313,33,43,2025-07-20,2026-05-13,4500.1
494,132,96,30,2025-03-07,2026-05-15,4100.46
495,53,86,9,2025-03-02,2026-05-26,1950.69
496,269,62,35,2025-01-02,2026-05-24,2342.32
497,260,64,46,2025-04-08,2026-05-04,616.57
498,352,23,43,2025-02-15,2026-06-02,2411.75
499,48,32,5,2025-01-29,2026-05-14,4273.88
500,87,72,20,2024-06-29,2026-05-03,2790.28
501,161,51,11,2025-04-27,2026-05-10,2428.4
502,105,27,36,2026-04-12,2026-05-13,2227.76
503,455,56,31,2024-11-21,2026-05-05,1962.83
504,281,79,47,2026-01-31,2026-04-30,4520.54
505,48,13,21,2026-04-09,2026-05-12,2955.04
506,469,60,50,2024-07-02,2026-05-28,2814.83
507,423,93,37,2025-08-15,2026-05-26,3859.28
508,481,97,44,2024-11-30,2026-05-15,1736.6
509,17,13,47,2024-08-19,2026-05-17,128.05
510,217,9,50,2024-12-08,2026-04-26,2292.25
511,315,97,40,2024-05-21,2026-04-24,3652.36
512,202,55,10,2025-09-06,2026-05-04,2933.96
513,241,9,27,2024-12-08,2026-05-31,4476.15
514,173,26,18,2025-02-22,2026-05-20,450.93
515,489,12,12,2025-02-06,2026-05-26,3123.06
516,89,15,31,2025-03-29,2026-05-19,3725.18
517,133,23,38,2025-04-03,2026-05-09,3220.38
518,443,82,29,2025-08-31,2026-04-29,3654.17
